station_id,name,latitude,longitude
101,Ball Sq,42.39918259930251,-71.11104454854285
102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772
103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374
104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107
105,Lower Cambridgeport at Magazine St / Riverside Rd,42.357218503176526,-71.1138716340065
106,Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave,42.325333,-71.075354
107,Ames St at Main St,42.3625,-71.08822
108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865
109,West End Park,42.36590788445084,-71.06446668505669
110,Harvard University Gund Hall at Quincy St / Kirkland St,42.376369,-71.114025
111,Packard Ave at Powderhouse Blvd,42.40449,-71.123413
112,Clarendon Hill at Broadway,42.406302,-71.132446
113,Andrew T Stop - Dorchester Ave at Dexter St,42.330473650415165,-71.05701684951782
114,Teele Square,42.40231703379005,-71.12671129423688
115,Porter Square Station,42.387995,-71.119084
116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412
117,Binney St / Sixth St,42.36608797388682,-71.08633603909765
118,Linear Park - Mass. Ave. at Cameron Ave.,42.397828,-71.130516
119,South Boston Library - 646 E Broadway,42.335741,-71.03877
120,Beacon St at Charles St,42.356052,-71.069849
121,W Broadway at Dorchester St,42.335958979433094,-71.04622899561036
122,Burlington Ave at Brookline Ave,42.345733,-71.100694
124,Curtis Hall - South St at Centre St,42.309054,-71.11543
125,Hyde Square - Barbara St at Centre St,42.32176525723952,-71.10984160567114
126,Egleston Square - Atherton St at Washington St,42.315692,-71.098634
128,E Cottage St at Columbia Rd,42.320561,-71.06198
129,Hayes Square - Vine St at Moulton St,42.377022,-71.056605
130,Uphams Corner,42.31727474327453,-71.06537003967787
131,Jackson Square T Stop,42.32293117195949,-71.10014140605927
133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341
135,ID Building East,42.344827,-71.028664
136,ID Building West,42.344796,-71.031614
137,Magoun Square at Trum Field,42.39778339961249,-71.10594004465383
138,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498
139,Dana Park,42.361780439606044,-71.10809952020645
140,Danehy Park,42.388966,-71.132788
141,Kendall Street,42.363560158429884,-71.08216792345047
142,Alewife Station at Russell Field,42.396105,-71.139459
143,EF - North Point Park,42.369885,-71.069957
144,Rogers St & Land Blvd,42.36575798214837,-71.07699394226073
145,Rindge Avenue - O'Neill Library,42.392766,-71.129042
146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739
149,175 N Harvard St,42.363796,-71.129164
150,State Street at Channel Center,42.344137,-71.052608
151,Surface Rd at India St,42.358154999999996,-71.052163
152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187
156,Somerville Hospital,42.390449490184295,-71.10855950047153
157,Seaport Blvd at Sleeper St,42.35317809186252,-71.04817356923377
159,S Huntington Ave at Heath St,42.32760387040573,-71.11089169979095
160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601097239,-71.09627097845076
161,W Broadway at D St,42.3391085,-71.0514432
162,Franklin Park - Seaver St at Humboldt Ave,42.309796,-71.092225
163,The Lawn on D,42.344792,-71.044024
167,Ryan Playground - Dorchester Ave at Harbor View St,42.317642,-71.056664
169,Edwards Playground - Main St at Eden St,42.378965,-71.068607
170,Franklin Park Zoo - Franklin Park Rd at Blue Hill Ave,42.303469,-71.085347
171,Bunker Hill Community College,42.37408991426522,-71.06905996799469
173,Savin Hill T Stop - S Sydney St at Bay St,42.3106,-71.0539
174,Washington St at Brock St,42.3489528466951,-71.16031676530838
175,Brighton Center - Washington St at Cambridge St,42.34894857235593,-71.15027189254761
176,Lesley University,42.38674802045056,-71.11901879310608
177,University Park,42.36264779118595,-71.10006093978882
178,MIT Pacific St at Purrington St,42.35957320109044,-71.10129475593567
179,MIT Vassar St,42.355601213279265,-71.10394477844238
180,Mt Auburn,42.37478628706384,-71.13320231437683
181,Huron Ave At Vassal Lane,42.381650612901176,-71.13426981498378
182,Museum of Science,42.36769018024484,-71.07116281986237
183,Alewife MBTA at Steel Place,42.395588457167094,-71.14260613918304
184,Sidney Research Campus/Erie Street at Waverly,42.35775309465199,-71.10393404960632
185,Third at Binney,42.36544486137399,-71.08277142047882
186,Congress St at Northern Ave,42.3481,-71.03764
187,Cypress St at Clark Playground,42.32784317478686,-71.1253622174263
188,Foss Park,42.39108438146733,-71.09039425849915
189,Kendall T,42.362427842912396,-71.08495473861694
190,Nashua Street at Red Auerbach Way,42.365673,-71.064263
191,Tappan St at Brookline Hills MBTA,42.332096063019364,-71.128458827734
192,Purchase St at Pearl St,42.354659,-71.053181
193,Brookline Town Hall,42.33376472623494,-71.12046446660315
194,Broadway St at Mt Pleasant St,42.386141411639564,-71.07828140258789
195,Child St at North St,42.37150494100319,-71.07249312120985
196,Roxbury YMCA - Warren St at MLK Blvd,42.31787329345602,-71.08243077993393
197,MLK Blvd at Washington St,42.32143814183195,-71.09126061201096
199,Uphams Corner T Stop - Magnolia St at Dudley St,42.318697341722434,-71.0697814822197
200,Washington St at Melnea Cass Blvd,42.332817,-71.081198
201,NCAAA - Walnut Ave at Crawford St,42.316902,-71.091946
202,Grove Hall Library - 41 Geneva Ave,42.30791,-71.080952
203,Columbia Rd at Ceylon St,42.309572,-71.0729
204,Walnut Ave at Warren St,42.324081,-71.083235
205,Bowdoin St at Quincy St,42.30785224238503,-71.06512248516083
206,Government Center - Cambridge St at Court St,42.3598253979878,-71.05979576244862
208,Oak Square - 615 Washington St,42.35057,-71.166491
209,Chelsea St at Saratoga St,42.379772,-71.027448
210,Bennington St at Byron St,42.383532520117896,-71.01619094610214
211,Piers Park,42.3648929326648,-71.03497177362442
212,Maverick Square - Lewis Mall,42.368844082898356,-71.03977829217911
213,East Boston Neighborhood Health Center - 20 Maverick Square,42.369536,-71.039431
214,Airport T Stop - Bremen St at Brooks St,42.374079742097614,-71.03276392826956
215,The Eddy - New St at Sumner St,42.370744,-71.044201
216,Glendon St at Condor St,42.38240377674137,-71.03024303913116
217,Orient Heights T Stop - Bennington St at Saratoga St,42.386781,-71.006098
218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586001198456,-71.04569256305693
219,Boston East - 126 Border St,42.373312125824704,-71.0410200806291
221,Verizon Innovation Hub 10 Ware Street,42.37250864997261,-71.11305356025696
222,Troy Boston,42.343749,-71.062256
224,Fresh Pond Reservation,42.38267827521855,-71.143478951426
225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119727759414,-71.09759867191315
226,Commonwealth Ave At Babcock St,42.35154734791375,-71.12126246094704
227,Silber Way,42.34949599514002,-71.10057592391968
228,One Memorial Drive,42.361619320766856,-71.080435505209607
232,Four Corners - 157 Washington St,42.304127927390155,-71.07929527759552
233,St Mary's,42.346197076555455,-71.10728681087494
234,Broadway at Central St,42.39517150121575,-71.09850591982195
235,East Somerville Library (Broadway and Illinois),42.3876281075134,-71.08318716287613
236,Assembly Square T,42.392232840046276,-71.07746601104736
239,Community Path at Cedar Street,42.39407223665884,-71.11133694648743
255,Park St at Norwell St,42.29442578670662,-71.07821760713703
258,Gallivan Blvd at Adams St,42.28297567840305,-71.05466698296368
259,Washington St at Bradlee St,42.299164979365884,-71.07345871645519
260,Fields Corner T Stop,42.2996667,-71.0605833
271,Ashmont T Stop,42.2856944,-71.0641389
272,Shawmut T Stop,42.292917,-71.06575
273,Forest Hills,42.300923,-71.114249
279,Williams St at Washington St,42.306539,-71.107669
280,Main St at Baldwin St,42.380857,-71.070629
282,Stony Brook T Stop,42.316966,-71.104374000000007
296,Farragut Rd at E. 6th St,42.3334,-71.02495
317,BCBS Quincy,42.27600498756665,-71.03924982267927
318,Ames St at Broadway,42.3636929,-71.0875672
319,84 Cambridgepark Dr,42.3936,-71.143941
327,Main St at Thompson Sq,42.374878467440965,-71.06383498767171
328,Grove St at Community Path,42.396386809455,-71.12011306006025
329,Washington St at Myrtle St,42.381706759208264,-71.0837718658604
330,30 Dane St,42.38100143038052,-71.10402522613185
331,Huntington Ave at Mass Art,42.336585554561154,-71.0988699646623
332,Harvard Ave at Brainerd Rd,42.34953016890375,-71.13022770741735
333,699 Mt Auburn St,42.37500235137831,-71.14871613699506
334,Mass Ave at Hadley/Walden,42.39120971915856,-71.12260755160605
335,Harvard St at Greene-Rose Heritage Park,42.36599432867437,-71.09522221614498
336,Mattapan T Stop,42.267902,-71.093641
337,Roslindale Village - South St,42.287072,-71.127754
338,Commonwealth Ave at Kelton St,42.348358628170445,-71.13997217276847
339,Archdale Rd at Washington St,42.29266592872725,-71.12119538714069
340,Blue Hill Ave at Almont St,42.274620671812244,-71.09372552493369
341,Roslindale Village - Washington St,42.28630716010807,-71.12820532182013
342,Boylston St at Jersey St,42.344650628878306,-71.09732501226972
343,Morton St T,42.280725142920296,-71.08617242434775
344,Commonwealth Ave at Chiswick Rd,42.34024644768889,-71.15168806174552
345,Park Plaza at Charles St S.,42.351828068920675,-71.06781138111728
346,Cleveland Circle,42.335543083570826,-71.15061519672052
347,Thetford Ave at Norfolk St,42.286212948246096,-71.07942931372236
348,Talbot Ave At Blue Hill Ave,42.2945833,-71.087111
349,Washington St at Talbot Ave,42.290333,-71.071806
350,Codman Square Library,42.2873611,-71.071111
351,Faneuil St at Arlington St,42.35276620545606,-71.15988485533308
352,Ring Rd,42.348278385426255,-71.08044855314802
353,Mattapan Library,42.2773889,-71.09325
354,Washington St at Egremont Rd,42.34286835071959,-71.14127840855872
355,Bennington St at Constitution Beach,42.385223935870535,-71.01063068965232
356,Charlestown Navy Yard,42.374124549426526,-71.05481199938367
357,Centre St at Seaverns Ave,42.3121203,-71.1142981
358,Medford St at Charlestown BCYF,42.380429474494896,-71.06055721676967
359,One Brigham Circle,42.333922701369964,-71.10446508982932
360,Bartlett St at John Elliot Sq,42.3294633,-71.0901582
361,Deerfield St at Commonwealth Ave,42.34924376955301,-71.09728209692548
362,Columbia Rd at Tierney Community Center,42.33023070528729,-71.05060093123029
363,Harrison Ave at Mullins Way,42.34521562115022,-71.0638403149278
364,Tremont St at Northampton St,42.33889559644165,-71.08149975611013
365,Harrison Ave at Bennet St,42.34942609892521,-71.06209959843909
367,Vassal Lane at Tobin/VLUS,42.3839322489048,-71.13961271959852
368,Blue Hill Ave at Southwood St,42.317860205899876,-71.07798628527235
369,Boston Public Market,42.36254854409333,-71.0573735833168
370,Dartmouth St at Newbury St,42.35096144421219,-71.07782810926437
371,700 Huron Ave,42.380788172914286,-71.15412890911102
372,Boylston St at Exeter St,42.349589423682445,-71.0794677917329
373,Belgrade Ave at Walworth St,42.28634589486312,-71.13672129828046
374,Tremont St at Hamilton Pl,42.35668334969929,-71.06166645884514
376,Honan Library,42.36027370454934,-71.12852452327388
377,Perry Park,42.37927324600841,-71.10341902831351
378,191 Beacon St,42.38032335045416,-71.10878612855231
379,Tremont St at W. Dedham St,42.34254913737952,-71.07421449387857
380,Mass Ave at Albany St,42.36135837662249,-71.09670273977825
381,Inman Square at Springfield St.,42.37438408515815,-71.1001574621514
384,Clarendon St at Newbury St,42.35155308466532,-71.0756903143556
385,Albany St at E. Brookline St,42.33664795427071,-71.0689445958451
386,Sennott Park Broadway at Norfolk Street,42.36860524248197,-71.09930185605663
387,7 Acre Park,42.41143222973408,-71.06823265090497
388,Main Street at Carter Street,42.406151572663504,-71.0604074504954
389,Everett Square (Broadway at Chelsea St),42.40725945172653,-71.05546381333625
390,Broadway at Lynde St,42.39648358247693,-71.06546759905541
391,Encore,42.39329263225162,-71.0724475979805
392,Glendale Square (Ferry St at Broadway),42.41427294293992,-71.04479655659816
393,Swan St. Park,42.412504507772105,-71.05842225271772
394,Broadway at Maple St,42.410346909767846,-71.05260457852637
395,Chelsea St at Vine St,42.40328056972533,-71.04762639859473
396,Wasgatt Playground,42.4093300667225,-71.06381878293178
397,Broadway at Beacham St,42.39836059620832,-71.06373842814719
398,75 Binney St,42.36550728505653,-71.0801375997653
399,Shawmut Ave at Oak St W,42.34854543411198,-71.06559185315746
400,Lansdowne T Stop,42.34734473177431,-71.1001680795016
401,High St at Cypress St,42.32538435700882,-71.12177595532557
402,Washington St at Griggs Rd,42.338334237199014,-71.13050930220197
403,Marion St at Harvard St,42.33978052668946,-71.12133350232398
404,Mass Ave T Station,42.34135615767354,-71.08336953450817
405,Sydney St at Carson St,42.32039374304257,-71.05355408051764
406,Somerville City Hall Annex,42.39189811591863,-71.09745375830244
407,Craigie at Summer St,42.388305537643994,-71.11067976811682
408,Edgerly Education Center,42.38717463348314,-71.08714388528824
409,Elm St at White St,42.38952436305763,-71.11694140364307
410,Adams St at Lonsdale St,42.291679428741226,-71.05726346409938
411,Dorchester Ave at King St,42.29175621632091,-71.0625918023743
412,Washington St at Peters Park,42.34303291130257,-71.06688730436872
413,Kennedy-Longfellow School 158 Spring St,42.36955297756508,-71.08579014980933
414,Discovery Park - 30 Acorn Park Drive,42.39790817368333,-71.14797130814623
415,Stuart St at Berkeley St,42.34954403114251,-71.0724207387284
416,Blossom St at Charles St,42.36435589027983,-71.0695936904267
417,Columbus Ave at W. Canton St,42.34474224772802,-71.07648162175792
419,Central Square East Boston,42.37544912547037,-71.03918548682486
421,Northbourne Rd at Hyde Park Ave,42.29118034790426,-71.117736660035
422,American Legion Hwy at Canterbury St,42.278811581565975,-71.11687703062671
423,Mt. Hope St at Hyde Park Ave,42.28484472443536,-71.11874517062459
424,Jamaica St at South St,42.3060456272408,-71.11570891001975
425,The Dimock Center,42.3193094317828,-71.09639923859504
426,Surface Rd at Summer St,42.35294569782581,-71.05656400803126
427,Washington St at Denton Terr,42.280728147169015,-71.13423757273267
428,Western Ave at Richardson St,42.361787410661876,-71.14393111327445
430,Washington St at Walsh Playground,42.277194696397906,-71.06955613950048
431,Washington St at Fuller St,42.281986277339136,-71.07147924620222
432,Centre St at W. Roxbury Post Office,42.286331991127746,-71.15344755369732
433,Centre St at Parkway YMCA,42.28277901074054,-71.15728851416861
434,Spring St at Powell St,42.277484442008216,-71.16341467955863
436,Maverick St at Massport Path,42.36774122306014,-71.0333597474255
437,Berkshire Street at Cambridge Street,42.37207657915397,-71.08995433905875
440,Boston Landing,42.356560923089404,-71.14167537549292
441,Sullivan Square,42.384452256358436,-71.07514854529654
442,Hyde Park Ave at Walk Hill St,42.29606704649873,-71.11601199963843
443,Whittier St Health Center,42.332862884862635,-71.09218861916816
445,Geiger Gibson Community Health Center,42.31886468217537,-71.04536797860419
446,700 Commonwealth Ave.,42.34960945333059,-71.10391523698127
447,The Overlook at St. Gabriel's,42.34679008347347,-71.14549813806661
448,Hale Park,42.414962648832656,-71.05279301009432
451,Washington Sq,42.33940659197945,-71.13489642273635
452,Beacon St at St. Paul St,42.34373094998716,-71.11614107161584
453,Beacon St at Hawes St,42.34496783328529,-71.11040176903771
454,Boylston St at Dartmouth St,42.35010609546997,-71.07720464005979
455,Coolidge Sq.,42.372076114722866,-71.15683130688922
456,Graham and Parks School – Linnaean St at Walker St,42.38294430172271,-71.12449831038248
457,N. Beacon St at N. Beacon Ct,42.36444157139109,-71.18091373646166
458,Watertown Sq,42.365260317694485,-71.18573324459247
459,Canal St at Causeway St,42.36530094929082,-71.06092190993877
460,Broad St at Central St,42.35849449039304,-71.05426469875965
461,Railroad Lot and Minuteman Bikeway,42.416084844039744,-71.15315407052549
462,Linwood St at Minuteman Bikeway,42.40935395518158,-71.14906518727366
463,Smith Pl at Wilson Rd,42.39239749145834,-71.15058331757609
464,Mass Ave at Grafton St,42.40726052447951,-71.14382132425817
465,Broadway at Grafton St,42.40994213011757,-71.14009319811885
466,Centre St at Washington St,42.35574334805774,-71.18641942508475
467,Washington St at Crafts St,42.35389024396587,-71.19943707257335
468,Nonantum Library,42.36068455768156,-71.20146199598821
469,Bacon St at Washington St,42.35711920909866,-71.1860453666327
470,Union St at Herrick Rd – Newton Centre Green Line,42.32956868185623,-71.19367271661758
471,MIT Carleton St at Amherst St,42.36054174140606,-71.08669817447662
472,MIT Hayward St at Amherst St,42.36085937353302,-71.08551858007559
473,West Newton,42.349600498642076,-71.2262749671936
474,West Newton Armory,42.34947178098653,-71.22000678911718
475,Arsenal Yards,42.36277388549605,-71.15764854490408
476,Boylston St at Charles St,42.3525760946701,-71.06764405041758
477,Marion St at White St,42.38066930871317,-71.03907315999093
478,Gove St at Orleans St,42.37057753242139,-71.03558540113227
479,Galileo Galilei Way at Main Street,42.363003781560096,-71.08974037706501
480,Thorndike Field at Minuteman Bikeway,42.40016804853787,-71.14456963094199
481,645 Summer St,42.341780891371904,-71.03987016504107
482,Kearins Playground,42.406161241322444,-71.06041654944418
483,Porzio Park,42.364119035231525,-71.02876782417297
484,Revere Public Library,42.408088,-71.008942
485,Revere City Hall,42.40741,-71.0139
486,Langley Lot,42.330528,-71.192861
487,Community Path at Lowell St,42.392525,-71.105587
488,Martha Eliot Health Center,42.324173,-71.10196
489,Day Sq,42.379295,-71.027733
490,Blue Hill Ave at Havelock St,42.286012,-71.090986
491,Harrison Ave at E. Dedham St,42.339194,-71.06975
492,Harvard Stadium: N. Harvard St at Soldiers Field Rd,42.368019,-71.1242
