wday,hour,station_id,arrival,departure,net
1,0,67,0.6,0.9,-0.30000000000000004
1,0,68,0.3,0.5,-0.2
1,0,69,0,0.6,-0.6
1,0,7,0,0,0
1,0,70,0,0,0
1,0,71,0,0.1,-0.1
1,0,72,0,0.1,-0.1
1,0,73,0,0,0
1,0,74,0.5,0.5,0
1,0,75,0.2,0.2,0
1,0,76,0.5,0.3,0.2
1,0,77,0.1,0,0.1
1,0,78,0.3,0,0.3
1,0,79,0.2,0.1,0.1
1,0,8,0.2,0.1,0.1
1,0,80,0.2,0.7,-0.49999999999999994
1,0,81,0.4,0.7,-0.29999999999999993
1,0,82,0,0.1,-0.1
1,0,84,0,0,0
1,0,85,0,0,0
1,0,86,0.1,0,0.1
1,0,87,0.1,0,0.1
1,0,89,0.3,0.1,0.19999999999999998
1,0,9,0.9,1.3,-0.4
1,0,90,0.5,0.3,0.2
1,0,91,0.9,0.2,0.7
1,0,92,0,0,0
1,0,93,0,0,0
1,0,94,0,0,0
1,0,95,0.6,0.2,0.39999999999999997
1,0,96,0.3,0,0.3
1,0,97,0.2,0.3,-0.09999999999999998
1,0,98,0,0.1,-0.1
1,0,99,0,0.1,-0.1
1,1,1,0,0,0
1,1,10,0.1,0.1,0
1,1,100,0,0,0
1,1,101,0,0,0
1,1,102,0,0,0
1,1,103,0,0,0
1,1,104,0,0,0
1,1,105,0,0.1,-0.1
1,1,106,0,0,0
1,1,107,0.1,0.3,-0.19999999999999998
1,1,108,0.1,0,0.1
1,1,109,0,0,0
1,1,11,0.3,0.4,-0.10000000000000003
1,1,110,0,0,0
1,1,111,0.1,0,0.1
1,1,112,0,0,0
1,1,113,0,0,0
1,1,114,0,0.2,-0.2
1,1,115,0,0.1,-0.1
1,1,116,0.2,0,0.2
1,1,117,0,0,0
1,1,118,0,0,0
1,1,119,0,0.2,-0.2
1,1,12,0.6,0.1,0.5
1,1,120,0.1,0,0.1
1,1,121,0,0,0
1,1,122,0,0.4,-0.4
1,1,124,0,0,0
1,1,125,0,0,0
1,1,126,0,0,0
1,1,128,0.2,0,0.2
1,1,129,0,0,0
1,1,13,0.1,0,0.1
1,1,130,0,0,0
1,1,131,0,0,0
1,1,133,0.1,0.1,0
1,1,135,0,0,0
1,1,136,0,0,0
1,1,137,0,0,0
1,1,138,0,0,0
1,1,139,0.3,0.1,0.19999999999999998
1,1,14,0,0.6,-0.6
1,1,140,0,0,0
1,1,141,0,0,0
1,1,142,0,0,0
1,1,143,0.1,0.1,0
1,1,144,0,0,0
1,1,145,0.2,0,0.2
1,1,146,0,0,0
1,1,149,0,0.3,-0.3
1,1,15,0,0,0
1,1,150,0,0,0
1,1,151,0,0,0
1,1,152,0,0,0
1,1,156,0,0,0
1,1,157,0.3,0.2,0.09999999999999998
1,1,159,0,0,0
1,1,16,0.4,0.5,-0.09999999999999998
1,1,160,0.1,0.1,0
1,1,161,0,0,0
1,1,162,0.1,0,0.1
1,1,163,0,0,0
1,1,167,0.1,0.1,0
1,1,169,0,0,0
1,1,17,0,0.1,-0.1
1,1,170,0,0,0
1,1,171,0,0,0
1,1,173,0,0,0
1,1,174,0.1,0,0.1
1,1,175,0,0,0
1,1,176,0.3,0,0.3
1,1,177,0,0.1,-0.1
1,1,178,0.6,0.2,0.39999999999999997
1,1,179,0.6,0,0.6
1,1,180,0,0,0
1,1,181,0,0,0
1,1,182,0,0,0
1,1,183,0,0,0
1,1,184,0,0,0
1,1,185,0.2,0.2,0
1,1,186,0,0,0
1,1,187,0,0,0
1,1,188,0,0.3,-0.3
1,1,189,0,0,0
1,1,19,0.2,0.6,-0.39999999999999997
1,1,190,0.1,0.2,-0.1
1,1,191,0,0,0
1,1,192,0,0,0
1,1,193,0.1,0,0.1
1,1,194,0,0,0
1,1,195,0,0,0
1,1,196,0,0,0
1,1,197,0,0,0
1,1,199,0,0,0
1,1,20,0,0,0
1,1,200,0.2,0,0.2
1,1,201,0,0,0
1,1,202,0,0,0
1,1,203,0,0,0
1,1,204,0,0,0
1,1,205,0.1,0,0.1
1,1,206,0,0,0
1,1,208,0,0.2,-0.2
1,1,209,0.1,0,0.1
1,1,21,0.1,0.3,-0.19999999999999998
1,1,210,0,0,0
1,1,211,0,0,0
1,1,212,0.1,0,0.1
1,1,213,0,0,0
1,1,214,0.2,0.1,0.1
1,1,215,0,0.2,-0.2
1,1,216,0,0,0
1,1,217,0,0,0
1,1,218,0.3,0,0.3
1,1,219,0,0,0
1,1,22,0.2,0.5,-0.3
1,1,221,0,0,0
1,1,222,0.1,0,0.1
1,1,224,0,0,0
1,1,225,0.3,0,0.3
1,1,226,0.2,0.1,0.1
1,1,227,0.4,0.3,0.10000000000000003
1,1,228,0,0,0
1,1,23,0.5,0,0.5
1,1,232,0.1,0,0.1
1,1,233,0,0,0
1,1,234,0,0.1,-0.1
1,1,235,0,0,0
1,1,236,0,0,0
1,1,239,0.3,0,0.3
1,1,24,0,0,0
1,1,25,0.2,0,0.2
1,1,255,0,0,0
1,1,258,0,0.1,-0.1
1,1,259,0,0,0
1,1,26,0,0.1,-0.1
1,1,260,0,0,0
1,1,27,0,0.2,-0.2
1,1,271,0,0,0
1,1,272,0,0,0
1,1,273,0,0.1,-0.1
1,1,279,0,0,0
1,1,280,0,0,0
1,1,282,0,0,0
1,1,29,0,0,0
1,1,296,0,0,0
1,1,3,0.2,0.1,0.1
1,1,30,0.2,0.1,0.1
1,1,31,0,0,0
1,1,317,0,0,0
1,1,318,0,0.1,-0.1
1,1,319,0,0,0
1,1,32,0,0.1,-0.1
1,1,327,0,0,0
1,1,328,0,0,0
1,1,329,0,0,0
1,1,33,0,0.1,-0.1
1,1,330,0,0,0
1,1,331,0.4,0.4,0
1,1,332,0.1,0,0.1
1,1,333,0,0,0
1,1,334,0,0,0
1,1,335,0.4,0,0.4
1,1,336,0,0,0
1,1,337,0,0,0
1,1,338,0,0,0
1,1,339,0,0,0
1,1,340,0,0,0
1,1,341,0.1,0,0.1
1,1,342,0.1,0.9,-0.8
1,1,343,0,0,0
1,1,344,0.2,0.1,0.1
1,1,345,0,0.2,-0.2
1,1,346,0,0,0
1,1,347,0,0,0
1,1,348,0,0,0
1,1,349,0,0,0
1,1,35,0,0,0
1,1,350,0,0,0
1,1,351,0.1,0.1,0
1,1,352,0.1,0,0.1
1,1,353,0,0,0
1,1,354,0,0,0
1,1,355,0,0,0
1,1,356,0.4,0.1,0.30000000000000004
1,1,357,0,0,0
1,1,358,0,0,0
1,1,359,0.3,0.1,0.19999999999999998
1,1,36,0.3,0.6,-0.3
1,1,360,0,0,0
1,1,361,0.4,0.2,0.2
1,1,362,0.1,0,0.1
1,1,363,0,0,0
1,1,364,0,0,0
1,1,365,0.1,0,0.1
1,1,367,0,0,0
1,1,368,0,0,0
1,1,369,0,0,0
1,1,37,0,0,0
1,1,370,0,0,0
1,1,371,0,0,0
1,1,372,0.1,0.1,0
1,1,373,0,0,0
1,1,374,0,0,0
1,1,376,0.1,0,0.1
1,1,377,0.2,0.1,0.1
1,1,378,0,0,0
1,1,379,0.2,0.2,0
1,1,380,0.2,0.3,-0.09999999999999998
1,1,381,0,0,0
1,1,384,0,0,0
1,1,385,0,0,0
1,1,386,0.1,0,0.1
1,1,387,0,0,0
1,1,388,0,0,0
1,1,389,0,0,0
1,1,39,0.2,0,0.2
1,1,390,0,0.1,-0.1
1,1,391,0,0,0
1,1,392,0,0,0
1,1,393,0,0,0
1,1,394,0,0,0
1,1,395,0,0,0
1,1,396,0,0,0
1,1,397,0,0,0
1,1,398,0,0,0
1,1,399,0,0.1,-0.1
1,1,4,0,0,0
1,1,40,0,0,0
1,1,400,0,0,0
1,1,401,0,0,0
1,1,402,0.2,0,0.2
1,1,403,0.4,0.1,0.30000000000000004
1,1,404,0.7,0.5,0.19999999999999996
1,1,405,0.1,0,0.1
1,1,406,0,0,0
1,1,407,0,0,0
1,1,408,0,0,0
1,1,409,0,0,0
1,1,41,0.6,0.8,-0.20000000000000007
1,1,410,0,0,0
1,1,411,0,0,0
1,1,412,0,0.2,-0.2
1,1,413,0.4,0.1,0.30000000000000004
1,1,414,0,0,0
1,1,415,0,0.1,-0.1
1,1,416,0,0.1,-0.1
1,1,417,0,0,0
1,1,419,0,0,0
1,1,42,0,0,0
1,1,421,0,0,0
1,1,422,0,0,0
1,1,423,0,0,0
1,1,424,0,0,0
1,1,425,0,0,0
1,1,426,0,0,0
1,1,427,0,0,0
1,1,428,0,0,0
1,1,43,0,0.1,-0.1
1,1,430,0,0,0
1,1,431,0.1,0.1,0
1,1,432,0,0,0
1,1,433,0,0,0
1,1,434,0,0,0
1,1,436,0,0,0
1,1,437,0.2,0.1,0.1
1,1,438,0,0,0
1,1,44,0,0,0
1,1,440,0.1,0,0.1
1,1,441,0,0,0
1,1,442,0,0,0
1,1,443,0,0,0
1,1,445,0.1,0.1,0
1,1,446,0.5,0.4,0.09999999999999998
1,1,447,0.1,0.1,0
1,1,448,0,0,0
1,1,451,0.1,0,0.1
1,1,452,0,0,0
1,1,453,0,0,0
1,1,454,0,0,0
1,1,455,0,0,0
1,1,456,0,0,0
1,1,457,0.1,0,0.1
1,1,458,0,0,0
1,1,459,0.1,0,0.1
1,1,46,0.9,0.5,0.4
1,1,460,0,0,0
1,1,461,0,0,0
1,1,462,0,0,0
1,1,463,0,0,0
1,1,464,0,0,0
1,1,465,0,0,0
1,1,466,0,0,0
1,1,467,0,0,0
1,1,468,0,0,0
1,1,469,0,0,0
1,1,47,0.1,0,0.1
1,1,470,0,0,0
1,1,471,0,0,0
1,1,472,0,0,0
1,1,473,0,0,0
1,1,474,0,0,0
1,1,475,0,0,0
1,1,476,0,0,0
1,1,477,0,0.1,-0.1
1,1,478,0,0,0
1,1,479,0,0.1,-0.1
1,1,48,0.1,0,0.1
1,1,480,0,0,0
1,1,481,0,0,0
1,1,482,0,0,0
1,1,483,0.2,0,0.2
1,1,484,0,0,0
1,1,485,0,0,0
1,1,486,0,0,0
1,1,487,0,0,0
1,1,488,0,0,0
1,1,489,0,0,0
1,1,49,0.3,0,0.3
1,1,490,0,0,0
1,1,491,0,0,0
1,1,492,0,0,0
1,1,5,0.4,0.2,0.2
1,1,50,0,0.2,-0.2
1,1,51,0,0,0
1,1,52,0.2,0,0.2
1,1,53,0.3,0.5,-0.2
1,1,54,0.6,0,0.6
1,1,55,0.1,0.2,-0.1
1,1,56,0.1,0,0.1
1,1,57,0.1,0,0.1
1,1,58,0,0,0
1,1,59,0.2,0,0.2
1,1,6,0,0,0
1,1,60,0,0.1,-0.1
1,1,61,0.1,0.1,0
1,1,63,0,0,0
1,1,64,0,0,0
1,1,65,0,0,0
1,1,66,0.1,0.4,-0.30000000000000004
1,1,67,0.2,0.2,0
1,1,68,0.2,0.1,0.1
1,1,69,0,0.2,-0.2
1,1,7,0,0,0
1,1,70,0,0,0
1,1,71,0,0,0
1,1,72,0.1,0,0.1
1,1,73,0,0,0
1,1,74,0.6,0.5,0.09999999999999998
1,1,75,0.2,0.3,-0.09999999999999998
1,1,76,0,0,0
1,1,77,0.1,0,0.1
1,1,78,0.2,0,0.2
1,1,79,0,0.1,-0.1
1,1,8,0,0,0
1,1,80,0.2,0.8,-0.6000000000000001
1,1,81,0.2,0.4,-0.2
1,1,82,0,0,0
1,1,84,0,0,0
1,1,85,0,0,0
1,1,86,0,0,0
1,1,87,0,0,0
1,1,89,0.1,0.2,-0.1
1,1,9,0.4,0.5,-0.09999999999999998
1,1,90,0.1,0,0.1
1,1,91,0.2,0.4,-0.2
1,1,92,0,0,0
1,1,93,0,0,0
1,1,94,0,0,0
1,1,95,0.2,0.1,0.1
1,1,96,0,0,0
1,1,97,0.1,0,0.1
1,1,98,0,0.1,-0.1
1,1,99,0.1,0.1,0
1,2,1,0,0,0
1,2,10,0,0.1,-0.1
1,2,100,0,0,0
1,2,101,0.1,0,0.1
1,2,102,0,0,0
1,2,103,0,0,0
1,2,104,0,0.1,-0.1
1,2,105,0,0,0
1,2,106,0,0,0
1,2,107,0,0,0
1,2,108,0,0,0
1,2,109,0,0,0
1,2,11,0,0.1,-0.1
1,2,110,0,0,0
1,2,111,0,0,0
1,2,112,0,0,0
1,2,113,0,0,0
1,2,114,0.1,0,0.1
1,2,115,0,0,0
1,2,116,0,0,0
1,2,117,0,0.1,-0.1
1,2,118,0,0,0
1,2,119,0,0,0
1,2,12,0,0.1,-0.1
1,2,120,0,0,0
1,2,121,0,0,0
1,2,122,0,0,0
1,2,124,0,0,0
1,2,125,0,0.1,-0.1
1,2,126,0,0,0
1,2,128,0,0,0
1,2,129,0,0,0
1,2,13,0,0.1,-0.1
1,2,130,0,0.1,-0.1
1,2,131,0,0,0
1,2,133,0,0,0
1,2,135,0,0,0
1,2,136,0,0,0
1,2,137,0,0,0
1,2,138,0,0,0
1,2,139,0,0,0
1,2,14,0,0,0
1,2,140,0,0,0
1,2,141,0,0,0
1,2,142,0,0,0
1,2,143,0,0,0
1,2,144,0,0,0
1,2,145,0,0,0
1,2,146,0,0,0
1,2,149,0,0.6,-0.6
1,2,15,0.1,0,0.1
1,2,150,0,0,0
1,2,151,0,0,0
1,2,152,0,0,0
1,2,156,0,0.1,-0.1
1,2,157,0,0,0
1,2,159,0,0,0
1,2,16,0.8,0,0.8
1,2,160,0,0,0
1,2,161,0,0.1,-0.1
1,2,162,0,0,0
1,2,163,0,0,0
1,2,167,0.1,0,0.1
1,2,169,0,0,0
1,2,17,0,0,0
1,2,170,0,0,0
1,2,171,0,0,0
1,2,173,0,0,0
1,2,174,0,0,0
1,2,175,0,0,0
1,2,176,0,0,0
1,2,177,0.1,0,0.1
1,2,178,0.5,0.1,0.4
1,2,179,0.6,0.1,0.5
1,2,180,0,0,0
1,2,181,0,0,0
1,2,182,0,0,0
1,2,183,0,0,0
1,2,184,0,0,0
1,2,185,0.2,0.1,0.1
1,2,186,0,0,0
1,2,187,0,0,0
1,2,188,0,0,0
1,2,189,0,0.1,-0.1
1,2,19,0.6,0.2,0.39999999999999997
1,2,190,0.1,0,0.1
1,2,191,0,0,0
1,2,192,0,0,0
1,2,193,0,0,0
1,2,194,0,0,0
1,2,195,0,0,0
1,2,196,0,0,0
1,2,197,0,0,0
1,2,199,0,0,0
1,2,20,0.1,0,0.1
1,2,200,0,0,0
1,2,201,0,0,0
1,2,202,0,0,0
1,2,203,0,0,0
1,2,204,0,0,0
1,2,205,0,0.1,-0.1
1,2,206,0,0,0
1,2,208,0.2,0,0.2
1,2,209,0.2,0,0.2
1,2,21,0,0,0
1,2,210,0,0,0
1,2,211,0,0,0
1,2,212,0,0,0
1,2,213,0,0.4,-0.4
1,2,214,0.2,0.2,0
1,2,215,0.2,0,0.2
1,2,216,0,0,0
1,2,217,0,0,0
1,2,218,0.1,0,0.1
1,2,219,0,0,0
1,2,22,0,0.1,-0.1
1,2,221,0.1,0,0.1
1,2,222,0,0,0
1,2,224,0,0,0
1,2,225,0.2,0.1,0.1
1,2,226,0,0.6,-0.6
1,2,227,0,0,0
1,2,228,0,0,0
1,2,23,0,0,0
1,2,232,0,0.1,-0.1
1,2,233,0,0,0
1,2,234,0,0,0
1,2,235,0,0,0
1,2,236,0,0,0
1,2,239,0,0,0
1,2,24,0,0,0
1,2,25,0,0,0
1,2,255,0,0,0
1,2,258,0,0,0
1,2,259,0,0,0
1,2,26,0,0,0
1,2,260,0,0.1,-0.1
1,2,27,0.3,0,0.3
1,2,271,0,0,0
1,2,272,0,0,0
1,2,273,0.1,0,0.1
1,2,279,0,0,0
1,2,280,0,0,0
1,2,282,0,0,0
1,2,29,0,0,0
1,2,296,0,0,0
1,2,3,0,0,0
1,2,30,0.2,0,0.2
1,2,31,0,0,0
1,2,317,0,0,0
1,2,318,0,0.3,-0.3
1,2,319,0,0,0
1,2,32,0,0,0
1,2,327,0,0,0
1,2,328,0,0,0
1,2,329,0,0,0
1,2,33,0.5,0,0.5
1,2,330,0,0,0
1,2,331,0,0.3,-0.3
1,2,332,0,0,0
1,2,333,0,0,0
1,2,334,0,0,0
1,2,335,0.5,0,0.5
1,2,336,0,0,0
1,2,337,0,0,0
1,2,338,0,0.5,-0.5
1,2,339,0,0,0
1,2,340,0,0,0
1,2,341,0.1,0.1,0
1,2,342,0.3,0.5,-0.2
1,2,343,0,0,0
1,2,344,0,0,0
1,2,345,0,0.5,-0.5
1,2,346,0,0,0
1,2,347,0,0,0
1,2,348,0,0,0
1,2,349,0,0,0
1,2,35,0,0,0
1,2,350,0,0,0
1,2,351,0,0,0
1,2,352,0,0,0
1,2,353,0,0,0
1,2,354,0,0,0
1,2,355,0,0,0
1,2,356,0,0,0
1,2,357,0,0,0
1,2,358,0,0,0
1,2,359,0,0,0
1,2,36,0.5,0,0.5
1,2,360,0,0,0
1,2,361,0.4,0.1,0.30000000000000004
1,2,362,0,0,0
1,2,363,0,0,0
1,2,364,0,0,0
1,2,365,0,0,0
1,2,367,0,0,0
1,2,368,0,0,0
1,2,369,0,0,0
1,2,37,0,0,0
1,2,370,0,0,0
1,2,371,0,0,0
1,2,372,0.2,0.2,0
1,2,373,0,0,0
1,2,374,0,0,0
1,2,376,0,0,0
1,2,377,0,0,0
1,2,378,0,0,0
1,2,379,0.1,0,0.1
1,2,380,0,0.2,-0.2
1,2,381,0,0,0
1,2,384,0.1,0,0.1
1,2,385,0,0,0
1,2,386,0,0.1,-0.1
1,2,387,0,0,0
1,2,388,0,0,0
1,2,389,0,0,0
1,2,39,0,0,0
1,2,390,0,0,0
1,2,391,0,0,0
1,2,392,0,0,0
1,2,393,0,0,0
1,2,394,0,0,0
1,2,395,0,0,0
1,2,396,0,0,0
1,2,397,0,0,0
1,2,398,0.1,0,0.1
